Text_ID,English,French,German,Spanish,Italian,Portuguese,Japanese,Korean,Chinese_Simplified,Chinese_Traditional,Thai
CategoryAdvanced,🔧 Advanced,🔧 Avancé,🔧 Fortgeschritten,🔧 Avanzado,🔧 Avanzato,🔧 Avançado,🔧 上級,🔧 고급,🔧 高级,🔧 高級,🔧 ขั้นสูง
CategoryCustomBasic,► Basic Kill,► Attaque de base,► Standardkill,► Muerte básica,► Uccisione di base,► Eliminação Básica,► 基本的なキル,► 기본 처치,► 基本击杀,► 基本擊殺,► การสังหารขั้นพื้นฐาน
CategoryCustomCritical,► Critical Kill,► Coup critique,► Kritischer Treffer,► Muerte crítica,► Uccisione critica,► Morte Crítica,► クリティカルキル,► 치명타,► 致命一击,► 致命一擊,► สังหารอย่างเด็ดขาด
CategoryCustomDecapitation,► Decapitation,► Décapitation,► Enthauptung,► Decapitación,► Decapitazione,► Decapitação,► 斬首,► 참수,► 斩首,► 斬首,► การตัดหัว
CategoryCustomDismemberment,► Dismemberment,► Démembrement,► Zerstückelung,► Desmembramiento,► Smembramento,► Desmembramento,► 切断,► 사지 절단,►肢解,►肢解,► การตัดแขนตัดขา
CategoryCustomLastEnemy,► Last Enemy,► Dernier ennemi,► Letzter Feind,► Último enemigo,► Ultimo nemico,► Último Inimigo,► 最後の敵,► 마지막 적,► 最后的敌人,► 最後的敵人,► ศัตรูตัวสุดท้าย
CategoryCustomLastStand,► Last Stand,► Dernier rempart,► Letzter Widerstand,► Última resistencia,► Ultima resistenza,► Última Resistência,► ラストスタンド,► 최후의 저항,► 最后的抵抗,► 最後的抵抗,► การต่อสู้ครั้งสุดท้าย
CategoryCustomParry,► Parry,► Parry,► Parieren,► Parada,► Parare,► Aparar,► パリー,► 패리,► 格挡,► 格擋,► แพร์รี่
CategoryDamageMultipliers,⚖ Damage Modifiers,⚖ Modificateurs de dégâts,⚖ Schadensmodifikatoren,⚖ Modificadores de daño,⚖ Modificatori di danno,⚖ Modificadores de Dano,⚖ ダメージ補正,⚖ 피해 수정치,⚖ 伤害修正,⚖ 傷害修正,⚖ ตัวปรับค่าความเสียหาย
CategoryPresetSelection,⚙ Quick Setup,⚙ Configuration rapide,⚙ Schnelle Einrichtung,⚙ Configuración rápida,⚙ Configurazione rapida,⚙ Configuração rápida,⚙ クイックセットアップ,⚙ 빠른 설치,⚙ 快速设置,⚙ 快速設定,⚙ ตั้งค่าอย่างรวดเร็ว
CategoryTriggers,⚡ Triggers,⚡ Déclencheurs,⚡ Auslöser,⚡ Desencadenantes,⚡ Trigger,⚡ Gatilhos,⚡ トリガー,⚡ 트리거,⚡ 触发器,⚡ 觸發器,⚡ ตัวกระตุ้น
ChanceDefault,Default,Défaut,Standard,Por defecto,Predefinito,Padrão,デフォルト,기본,默认,預設,ค่าเริ่มต้น
ChanceFrequent,Frequent,Fréquent,Häufig,Frecuente,Frequente,Freqüente,頻繁,잦은,频繁,頻繁,บ่อย
